FIPS,State,County,PercentCOPD,PercentSmokers,PercentAdultsWithObesity,PercentPhysicallyInactive,PercentExcessiveDrinking,PercentInsufficientSleep,PercentDiabetic,PercentFairOrPoorHealth,PhysicallyUnhealthyDays,MentallyUnhealthyDays,PercentFrequentPhysicalDistress,PercentFrequentMentalDistress,LifeExpectancy,AgeAdjustedDeathRate,PercentUninsured,PrimaryCarePhysiciansRate,MentalHealthProviderRate,DentistRate,PreventableHospitalizationRate,PercentVaccinated,HighSchoolGraduationRate,PercentCompletedHighSchool,PercentSomeCollege,PercentUnemployed,PercentChildrenInPoverty,MedianHouseholdIncome,IncomeRatio,PercentFreeOrReducedLunch,Population,PercentlessThan18YearsOfAge,Percent65AndOver,PercentFemale,PercentRural,PercentAfricanAmerican,PercentHispanic,PercentNonHispanicWhite,AverageDailyPM25,PresenceOfWaterViolation,PercentSevereHousingProblems,PercentOvercrowding,PercentInadequateFacilities,FoodEnvironmentIndex,PercentFoodInsecure,PercentLimitedAccessToHealthyFoods
30029,Montana,Flathead,5.5,19,25,20,22,30,8,14,3.4,4.0,11,13,79.8,287.0,10.0,89.0,301.0,71.0,2227.0,44.0,88.0,95,66,4.7,12.0,61334.0,4.0,36.0,70742,21.7,20.2,50.2,51.5,0.3,3.0,92.6,5.5,No,16,2,1,8.5,10,4.0
30031,Montana,Gallatin,4.6,15,19,13,26,28,5,11,3.3,3.9,10,12,82.6,192.0,9.0,82.0,337.0,66.0,2131.0,50.0,89.0,97,83,2.3,8.0,73731.0,4.3,21.0,68995,19.7,13.1,48.1,33.5,0.4,4.0,91.3,6.6,Yes,16,2,1,9.0,8,3.0
30033,Montana,Garfield,6.1,20,38,28,22,33,11,15,3.8,4.3,12,14,,,18.0,0.0,79.0,0.0,,33.0,,97,73,2.4,27.0,43106.0,4.3,26.0,733,23.2,24.1,49.8,100.0,0.4,0.7,97.5,4.7,No,13,2,1,7.7,7,20.0
30035,Montana,Glacier,9.0,34,38,31,19,37,16,27,5.9,5.9,19,20,70.9,687.0,18.0,87.0,204.0,44.0,4346.0,24.0,63.0,90,51,7.5,32.0,41808.0,5.3,66.0,8142,31.4,12.6,51.5,44.0,0.3,3.6,30.2,5.5,No,17,5,1,6.2,19,10.0
30037,Montana,Golden Valley,6.5,20,26,29,22,33,10,15,3.8,4.2,12,14,,,12.0,121.0,0.0,0.0,,31.0,,92,48,4.1,33.0,40469.0,4.9,49.0,585,21.4,27.8,49.2,100.0,0.6,4.9,88.9,4.4,No,15,1,1,4.8,11,42.0
30039,Montana,Granite,6.6,19,25,18,23,32,13,14,3.6,4.1,11,13,85.5,203.0,13.0,30.0,,0.0,2068.0,30.0,,92,56,5.7,19.0,49646.0,3.4,46.0,2454,14.6,31.6,48.8,100.0,0.5,2.4,94.0,6.2,No,9,0,1,8.3,11,5.0
30041,Montana,Hill,6.7,24,39,28,25,36,11,20,4.8,4.9,14,15,77.6,390.0,12.0,61.0,352.0,91.0,3115.0,32.0,73.0,91,63,3.7,19.0,51881.0,4.6,53.0,10213,27.9,15.3,49.4,40.0,0.5,4.0,68.3,5.3,No,13,2,1,6.7,13,19.0
30043,Montana,Jefferson,5.0,17,27,22,23,31,9,13,3.3,3.8,10,12,78.8,306.0,9.0,83.0,82.0,49.0,2612.0,46.0,,94,72,3.3,10.0,70929.0,4.2,34.0,8639,20.4,22.2,49.0,100.0,0.4,2.9,92.3,5.9,Yes,10,1,1,9.1,8,3.0
30045,Montana,Judith Basin,6.2,19,35,22,23,32,13,14,3.7,4.0,11,13,84.0,204.0,9.0,0.0,50.0,0.0,1746.0,36.0,,94,77,3.1,22.0,49401.0,4.5,37.0,1483,19.6,27.5,49.1,100.0,0.0,1.9,95.8,3.9,No,10,0,0,6.8,11,22.0
30047,Montana,Lake,6.5,23,31,23,23,33,11,18,4.6,4.9,14,16,77.4,418.0,16.0,76.0,250.0,85.0,4205.0,36.0,81.0,92,60,4.2,23.0,49019.0,4.7,51.0,20622,23.3,22.7,50.7,83.4,0.5,4.8,65.0,7.9,No,18,3,1,8.1,13,3.0
30049,Montana,Lewis and Clark,5.0,17,27,20,20,30,9,13,3.6,4.1,10,13,79.2,323.0,8.0,95.0,485.0,85.0,3212.0,50.0,84.0,96,75,3.0,12.0,66075.0,4.1,33.0,47709,21.3,19.4,50.5,28.9,0.4,3.4,91.0,7.6,Yes,11,1,1,8.4,9,6.0
30051,Montana,Liberty,8.6,24,37,24,22,33,13,19,4.4,4.8,14,16,91.2,,16.0,41.0,,43.0,1419.0,34.0,,70,43,2.5,29.0,41240.0,4.0,40.0,1737,20.2,22.1,51.6,100.0,0.5,0.8,95.6,4.9,Yes,21,2,14,6.7,11,21.0
30053,Montana,Lincoln,7.3,22,27,21,20,35,10,18,4.5,4.5,14,15,79.5,340.0,13.0,71.0,220.0,70.0,2382.0,22.0,94.0,90,49,7.2,28.0,43669.0,5.0,54.0,15025,17.9,29.5,49.9,79.8,0.4,3.3,92.3,9.8,No,17,1,2,7.3,15,6.0
30057,Montana,Madison,5.1,18,23,22,24,33,8,13,3.3,3.9,10,12,81.9,233.0,13.0,68.0,70.0,12.0,3144.0,26.0,,95,66,3.2,12.0,56579.0,3.8,33.0,6577,15.3,29.5,47.4,100.0,0.4,4.4,92.5,5.5,No,15,2,3,8.1,9,10.0
30055,Montana,McCone,5.7,20,31,28,24,33,10,14,3.6,4.1,11,14,76.6,465.0,15.0,0.0,,0.0,1976.0,45.0,,93,69,2.0,17.0,48551.0,3.6,33.0,1229,21.1,27.1,48.6,100.0,0.6,1.8,93.9,4.7,No,11,3,2,8.4,7,11.0
30059,Montana,Meagher,5.8,21,29,23,21,33,12,15,3.9,4.3,12,14,82.4,246.0,11.0,107.0,107.0,0.0,5185.0,15.0,,95,46,3.5,24.0,43946.0,3.8,65.0,1336,18.7,31.6,48.8,100.0,0.4,1.8,95.3,4.1,No,8,0,0,4.5,11,46.0
30061,Montana,Mineral,6.7,23,31,25,22,35,11,18,4.3,4.6,13,15,78.7,400.0,11.0,46.0,182.0,23.0,3422.0,29.0,,89,50,5.7,23.0,43928.0,4.4,43.0,3199,18.2,29.6,48.8,100.0,0.5,3.1,91.5,7.6,Yes,14,2,0,5.9,15,22.0
30063,Montana,Missoula,5.1,17,21,18,23,32,7,13,3.5,4.2,11,13,79.8,294.0,9.0,102.0,488.0,90.0,2717.0,53.0,89.0,96,76,3.2,11.0,57279.0,4.7,31.0,78952,18.6,16.2,50.0,22.3,0.4,3.4,89.1,8.8,Yes,18,2,1,8.2,10,7.0
30065,Montana,Musselshell,6.6,24,31,29,20,37,9,20,4.6,4.8,14,16,77.4,390.0,12.0,,43.0,,3914.0,34.0,,92,55,3.9,26.0,48290.0,4.3,55.0,3541,18.5,27.6,49.4,100.0,0.8,3.7,89.7,4.7,No,18,4,1,7.4,12,11.0
30067,Montana,Park,5.5,19,21,24,25,32,8,13,3.4,4.2,10,13,80.7,280.0,10.0,120.0,283.0,66.0,4136.0,31.0,92.0,94,74,3.4,13.0,51740.0,4.0,41.0,12511,17.1,23.7,49.7,47.7,0.3,3.3,93.0,5.3,Yes,15,1,0,7.9,10,11.0
30069,Montana,Petroleum,5.8,18,23,20,23,32,9,13,3.4,4.0,10,13,,,9.0,0.0,0.0,0.0,,43.0,,99,77,3.6,26.0,42081.0,4.3,64.0,350,16.8,25.7,45.4,100.0,0.0,2.3,94.3,4.5,No,4,0,2,5.5,9,40.0
30071,Montana,Phillips,6.3,22,36,34,23,36,10,18,4.3,4.5,13,15,77.2,387.0,15.0,25.0,101.0,25.0,6451.0,42.0,,91,60,3.7,20.0,47679.0,3.7,46.0,2882,23.7,23.2,49.5,100.0,0.2,3.8,82.7,4.7,No,7,2,0,7.6,12,11.0
30073,Montana,Pondera,6.6,22,32,24,24,34,15,17,4.0,4.4,13,15,77.4,424.0,13.0,50.0,135.0,17.0,3036.0,39.0,,93,63,3.8,25.0,48542.0,4.1,54.0,4062,24.2,20.6,50.7,58.1,0.4,2.2,80.5,5.1,Yes,13,3,2,6.4,13,22.0
30075,Montana,Powder River,6.2,20,23,27,22,33,9,15,3.7,4.1,12,14,82.7,,13.0,0.0,,0.0,,46.0,,94,69,2.4,20.0,47843.0,3.9,60.0,1214,16.8,27.7,50.1,100.0,0.1,2.3,92.7,6.3,No,8,0,1,7.3,10,18.0
30077,Montana,Powell,6.7,23,27,29,25,35,10,17,4.0,4.1,12,14,78.1,364.0,11.0,43.0,102.0,29.0,2376.0,32.0,,89,45,3.6,18.0,49387.0,4.3,50.0,5299,14.5,21.2,37.1,54.2,1.2,2.9,88.6,6.0,No,12,3,2,8.0,11,7.0
30079,Montana,Prairie,8.0,20,29,25,23,33,12,15,3.7,4.3,11,14,,407.0,10.0,0.0,,0.0,1808.0,36.0,,88,53,3.8,19.0,46663.0,3.8,46.0,922,18.6,33.5,49.5,100.0,0.4,4.7,89.0,4.6,No,3,0,0,5.7,9,37.0
30081,Montana,Ravalli,5.8,20,29,23,22,33,8,15,4.0,4.2,12,14,79.6,288.0,14.0,58.0,201.0,48.0,2800.0,38.0,95.0,92,63,4.0,16.0,57209.0,4.4,41.0,31553,18.8,26.5,50.4,84.6,0.4,3.7,92.6,9.1,No,17,2,1,8.3,12,2.0
30083,Montana,Richland,5.6,19,35,29,24,36,9,15,3.5,4.1,11,13,78.3,388.0,10.0,46.0,130.0,46.0,808.0,50.0,83.0,92,65,2.7,10.0,69095.0,4.0,27.0,7431,25.0,15.4,47.9,44.2,0.5,5.5,88.9,5.4,No,11,3,1,8.4,8,9.0
30085,Montana,Roosevelt,9.0,31,39,30,21,39,19,25,5.6,5.2,18,18,67.7,819.0,20.0,27.0,200.0,55.0,4078.0,33.0,67.0,88,55,4.3,28.0,38409.0,6.9,57.0,6443,33.5,11.8,49.9,39.7,0.4,4.1,33.3,4.9,No,10,5,0,5.1,15,31.0
30087,Montana,Rosebud,7.5,25,34,25,23,37,14,19,4.6,4.9,14,16,72.1,603.0,13.0,66.0,224.0,56.0,4878.0,27.0,,90,66,5.0,22.0,58139.0,4.3,55.0,5759,28.7,16.5,49.7,100.0,0.4,5.4,54.2,4.9,Yes,14,4,2,7.3,13,10.0
30089,Montana,Sanders,7.5,25,25,30,22,35,13,20,4.5,4.7,14,16,78.3,405.0,16.0,76.0,297.0,33.0,3580.0,22.0,,89,49,5.9,23.0,45193.0,4.5,59.0,8929,17.4,32.4,48.9,100.0,0.3,3.3,89.8,8.6,No,17,1,3,6.0,15,22.0
30091,Montana,Sheridan,5.8,19,36,31,22,32,9,15,3.7,4.1,11,13,80.3,257.0,11.0,58.0,151.0,30.0,2591.0,50.0,,92,63,2.2,13.0,51111.0,4.4,31.0,2526,20.9,23.3,48.6,100.0,0.5,4.2,90.3,4.7,No,11,2,0,8.1,9,12.0
30093,Montana,Silver Bow,6.5,22,27,23,22,34,10,16,4.1,4.4,13,14,76.5,420.0,9.0,71.0,579.0,97.0,3164.0,45.0,86.0,93,64,3.8,18.0,49249.0,5.6,44.0,23738,20.2,19.5,49.7,11.4,0.6,4.7,90.2,7.5,No,17,2,2,7.9,13,4.0
30095,Montana,Stillwater,5.4,18,29,22,23,32,12,13,3.4,3.9,10,13,82.1,242.0,8.0,21.0,52.0,31.0,3052.0,36.0,,94,72,3.1,12.0,68186.0,3.7,23.0,6761,21.1,23.5,49.1,100.0,0.2,4.3,92.4,5.1,No,10,3,2,8.9,7,5.0
30097,Montana,Sweet Grass,5.6,19,28,26,24,32,10,14,3.5,4.0,11,13,86.2,177.0,11.0,54.0,80.0,27.0,4098.0,21.0,,95,56,2.8,14.0,55259.0,3.8,26.0,2725,20.5,27.4,49.2,100.0,0.4,2.9,92.7,4.4,No,15,1,2,8.6,8,7.0
30099,Montana,Teton,6.4,20,26,22,22,33,9,15,3.7,4.5,12,14,79.6,347.0,13.0,16.0,114.0,49.0,2185.0,41.0,,92,64,3.3,18.0,54458.0,3.8,39.0,4170,24.4,23.2,50.9,100.0,0.3,1.7,93.2,5.0,No,12,3,1,7.6,11,13.0
30101,Montana,Toole,6.5,24,30,27,23,35,7,19,4.4,4.6,14,15,78.2,432.0,12.0,62.0,148.0,84.0,3870.0,31.0,,89,53,2.4,19.0,49448.0,3.9,42.0,3586,20.8,19.4,43.8,43.0,0.9,4.4,86.1,5.4,Yes,16,0,7,7.4,12,12.0
30103,Montana,Treasure,6.3,21,31,26,22,33,15,16,3.9,4.3,12,14,,,10.0,0.0,0.0,0.0,1374.0,49.0,,90,84,2.7,19.0,51754.0,4.6,58.0,520,21.1,28.9,50.3,100.0,0.0,4.2,90.2,5.2,No,12,1,1,4.8,12,42.0
30105,Montana,Valley,6.6,21,34,31,22,32,13,15,3.9,4.1,12,14,78.2,381.0,10.0,81.0,135.0,27.0,2137.0,28.0,,94,71,3.2,16.0,51869.0,4.5,41.0,5412,22.6,23.7,49.6,55.2,0.5,2.8,84.5,5.0,Yes,8,1,0,7.8,9,15.0
30107,Montana,Wheatland,7.7,24,32,23,21,33,9,20,4.5,4.6,14,16,75.7,435.0,18.0,,94.0,0.0,1860.0,20.0,,82,37,3.8,30.0,42059.0,4.5,64.0,1414,21.3,25.4,48.2,100.0,0.5,4.7,90.4,4.1,No,16,4,5,4.4,12,46.0
30109,Montana,Wibaux,6.1,22,31,20,22,34,12,18,4.2,4.5,13,15,,,16.0,0.0,0.0,0.0,4081.0,38.0,,89,44,3.0,15.0,51145.0,3.3,33.0,777,20.2,25.8,49.1,100.0,0.4,3.7,93.0,4.0,No,10,1,1,5.6,10,38.0
30111,Montana,Yellowstone,5.6,19,28,23,23,32,9,15,3.8,4.3,11,13,78.2,356.0,8.0,98.0,353.0,100.0,3336.0,55.0,86.0,94,66,3.2,15.0,61435.0,4.3,36.0,108656,23.3,17.4,50.8,16.7,0.7,5.8,85.9,6.2,Yes,15,3,1,8.5,9,7.0
31001,Nebraska,Adams,5.8,17,37,27,23,32,12,15,3.5,3.9,11,12,78.8,366.0,9.0,89.0,383.0,80.0,3911.0,61.0,86.0,90,70,3.2,13.0,55182.0,4.3,52.0,20558,23.4,18.9,50.2,22.5,1.0,11.0,85.1,6.3,Yes,12,1,1,7.4,13,9.0
31003,Nebraska,Antelope,5.9,18,34,22,23,31,11,14,3.4,4.0,11,13,82.1,229.0,11.0,32.0,48.0,32.0,3689.0,33.0,,93,75,2.6,16.0,50771.0,3.8,44.0,4397,23.6,24.1,49.5,100.0,0.3,3.4,94.9,5.9,No,11,1,2,7.7,13,7.0
31005,Nebraska,Arthur,6.0,16,32,22,23,30,7,14,3.2,3.6,10,12,,,13.0,0.0,0.0,0.0,,39.0,,94,80,5.4,20.0,46417.0,4.0,0.0,286,25.3,21.4,51.0,100.0,0.0,4.3,94.2,4.4,No,14,0,2,4.4,13,44.0
31007,Nebraska,Banner,5.0,17,30,19,23,32,13,14,3.4,3.7,10,12,,,9.0,0.0,0.0,0.0,,33.0,,97,83,3.7,19.0,54706.0,4.5,58.0,528,24.4,24.0,51.5,100.0,1.3,5.8,91.8,4.4,No,10,0,5,4.5,12,45.0
31009,Nebraska,Blaine,5.6,17,34,26,25,29,8,13,3.2,3.7,10,12,,,13.0,0.0,0.0,0.0,2454.0,38.0,,95,74,5.0,28.0,45411.0,2.5,53.0,361,18.5,26.9,47.7,100.0,0.4,1.5,96.8,4.6,No,9,2,2,5.0,14,35.0
31011,Nebraska,Boone,5.6,17,36,28,26,29,11,14,3.2,3.5,10,12,81.3,232.0,9.0,153.0,39.0,77.0,5304.0,32.0,,95,78,2.7,12.0,58204.0,3.3,40.0,3663,23.2,23.4,50.4,100.0,0.4,2.2,96.2,6.1,No,9,2,1,8.4,10,6.0
31013,Nebraska,Box Butte,6.1,18,35,25,21,32,12,15,3.6,3.9,11,12,77.8,346.0,9.0,46.0,195.0,74.0,2272.0,40.0,84.0,91,66,3.2,14.0,61522.0,3.8,52.0,7427,25.4,19.3,50.2,25.0,1.0,12.9,80.7,4.2,No,9,1,2,7.4,12,13.0
31015,Nebraska,Boyd,6.0,18,36,28,23,30,11,14,3.5,3.8,11,12,79.5,372.0,12.0,153.0,,0.0,5625.0,33.0,,96,71,3.3,22.0,46548.0,4.4,60.0,1453,18.5,31.0,50.2,100.0,0.1,2.5,94.4,5.1,No,8,0,1,4.6,13,41.0
31017,Nebraska,Brown,5.8,20,41,27,22,33,11,17,3.9,3.9,12,13,78.7,399.0,11.0,101.0,34.0,102.0,1449.0,13.0,,95,63,3.5,17.0,48843.0,4.6,46.0,2238,21.6,27.0,50.2,100.0,0.5,2.7,94.6,4.5,No,11,2,1,7.8,14,4.0
31019,Nebraska,Buffalo,5.4,15,33,22,23,31,10,14,3.2,3.6,10,11,80.8,275.0,9.0,91.0,369.0,83.0,3844.0,63.0,87.0,93,71,2.6,10.0,64759.0,4.6,39.0,30206,23.3,15.0,50.0,32.3,1.1,9.3,86.6,6.0,No,13,2,1,7.8,12,8.0
31021,Nebraska,Burt,5.9,19,37,34,21,31,11,15,3.7,4.0,11,13,78.0,372.0,12.0,46.0,15.0,31.0,2368.0,20.0,,91,68,3.4,13.0,54554.0,4.2,41.0,4632,22.5,24.4,50.2,100.0,0.6,3.5,92.1,7.3,No,10,2,2,8.2,13,0.0
31023,Nebraska,Butler,5.5,18,33,24,24,33,11,14,3.3,3.8,10,12,77.7,360.0,8.0,99.0,12.0,25.0,2838.0,50.0,,93,71,2.6,9.0,63310.0,3.8,37.0,5544,23.0,21.3,49.5,65.7,0.6,4.5,93.4,6.9,No,11,2,1,8.3,10,5.0
31025,Nebraska,Cass,5.3,17,43,26,26,33,12,13,3.2,3.5,9,11,80.4,294.0,7.0,31.0,34.0,27.0,3545.0,54.0,96.0,94,76,3.3,7.0,72915.0,3.7,32.0,17754,23.5,18.1,49.5,73.0,0.7,3.7,93.2,8.0,No,10,1,1,8.5,10,5.0
31027,Nebraska,Cedar,5.1,16,38,24,25,31,8,13,3.0,3.3,10,11,80.0,307.0,10.0,12.0,12.0,36.0,2761.0,43.0,,92,77,2.5,10.0,60400.0,3.7,40.0,5727,25.2,22.0,49.1,100.0,0.3,2.4,95.9,6.3,Yes,7,1,1,8.4,10,5.0
31029,Nebraska,Chase,5.9,17,36,24,23,30,8,14,3.4,3.6,10,12,78.8,341.0,14.0,25.0,,25.0,4817.0,16.0,,88,69,2.3,11.0,57656.0,3.3,39.0,2675,24.8,21.3,50.9,100.0,0.6,14.8,83.6,5.0,Yes,10,0,0,7.7,10,12.0
31031,Nebraska,Cherry,6.0,19,30,32,21,30,8,15,3.5,3.5,11,13,79.5,321.0,15.0,52.0,18.0,158.0,3892.0,12.0,,95,77,2.4,17.0,50677.0,3.4,42.0,4048,23.5,22.1,49.0,52.5,0.4,3.3,87.4,4.1,No,8,1,1,7.0,13,15.0
31033,Nebraska,Cheyenne,6.0,16,33,23,25,31,10,14,3.2,3.7,10,12,79.6,324.0,6.0,54.0,112.0,56.0,3344.0,40.0,86.0,94,82,3.7,13.0,56229.0,3.8,40.0,6668,22.8,20.6,49.8,36.3,0.6,7.9,88.6,4.8,No,8,1,1,7.9,12,6.0
31035,Nebraska,Clay,5.6,18,39,28,23,31,10,16,3.7,3.8,11,12,79.2,324.0,10.0,32.0,16.0,,3125.0,44.0,,92,61,3.2,13.0,63829.0,4.0,48.0,4215,24.9,20.4,49.1,100.0,0.4,9.0,89.2,6.4,Yes,9,1,1,7.1,12,15.0
31037,Nebraska,Colfax,5.9,18,37,26,21,32,8,20,3.6,3.5,12,12,81.4,266.0,16.0,,,19.0,1729.0,42.0,86.0,69,37,2.7,11.0,62472.0,3.8,61.0,6675,29.5,13.8,46.5,40.5,4.7,45.7,47.7,7.0,No,11,7,1,8.4,9,6.0
31039,Nebraska,Cuming,5.4,16,39,25,25,29,9,15,3.3,3.5,10,12,81.7,287.0,11.0,45.0,90.0,45.0,3042.0,27.0,94.0,88,66,2.7,10.0,59505.0,3.8,52.0,6066,24.3,22.4,49.9,65.2,0.3,10.3,87.6,7.1,No,9,1,3,8.7,10,1.0
31041,Nebraska,Custer,6.0,18,37,27,22,32,11,15,3.2,3.5,11,12,81.1,271.0,11.0,74.0,93.0,28.0,4831.0,46.0,87.0,93,69,2.4,15.0,51004.0,3.9,39.0,7524,24.1,22.7,50.2,67.7,0.6,3.5,94.2,5.3,Yes,11,2,2,6.9,12,17.0
31043,Nebraska,Dakota,5.8,17,38,33,18,33,11,21,3.5,3.4,12,12,79.1,324.0,15.0,10.0,235.0,35.0,5084.0,45.0,86.0,77,50,3.9,14.0,61010.0,3.8,65.0,12457,29.1,13.9,49.2,21.1,6.3,39.3,46.3,7.1,No,17,7,2,7.8,12,8.0
31045,Nebraska,Dawes,5.4,16,29,21,24,31,7,13,3.1,3.7,10,12,79.7,354.0,10.0,80.0,233.0,105.0,2329.0,41.0,52.0,96,74,2.9,18.0,46377.0,2.9,43.0,5205,17.4,19.0,50.4,39.9,1.7,5.8,85.2,3.6,No,17,3,3,7.6,12,9.0
31047,Nebraska,Dawson,5.9,18,34,25,21,30,12,19,3.3,3.6,11,12,79.8,294.0,15.0,51.0,114.0,59.0,4154.0,36.0,93.0,78,49,3.0,16.0,56839.0,4.0,64.0,15275,27.1,17.2,48.0,26.7,6.6,33.8,57.3,5.6,No,13,5,1,7.5,12,12.0
31049,Nebraska,Deuel,6.0,19,31,28,23,32,10,15,3.4,3.8,11,12,80.1,343.0,12.0,0.0,,111.0,3846.0,32.0,,89,71,2.9,22.0,48793.0,3.3,50.0,1353,21.7,23.4,50.0,100.0,0.2,7.7,89.7,4.8,No,8,0,3,7.4,13,10.0
31051,Nebraska,Dixon,6.2,17,35,32,24,30,10,14,3.2,3.5,10,12,80.3,312.0,10.0,35.0,18.0,53.0,4264.0,43.0,,88,63,3.1,11.0,57324.0,3.8,36.0,3867,25.6,20.7,49.1,100.0,0.5,14.7,82.9,6.7,Yes,10,2,2,7.6,12,10.0
31053,Nebraska,Dodge,6.0,19,35,29,23,33,11,16,3.7,4.1,11,12,77.7,389.0,10.0,65.0,150.0,63.0,3570.0,64.0,86.0,89,62,2.9,11.0,60853.0,3.8,56.0,24565,24.2,19.4,50.2,25.1,0.9,14.1,82.3,7.6,No,10,2,1,7.5,13,9.0
31055,Nebraska,Douglas,5.1,18,31,21,24,32,10,15,3.5,3.9,10,12,79.1,327.0,10.0,111.0,420.0,97.0,3225.0,62.0,85.0,91,73,3.3,12.0,67264.0,4.5,48.0,365113,25.5,13.4,50.7,2.2,11.1,12.9,68.8,8.1,No,15,2,1,8.1,12,3.0
31057,Nebraska,Dundy,5.9,20,35,30,21,32,7,18,4.0,4.0,12,13,77.5,341.0,19.0,56.0,,118.0,3878.0,11.0,,83,60,2.6,18.0,45446.0,3.9,56.0,1303,18.1,26.2,50.1,100.0,0.5,7.4,89.4,5.0,No,7,0,1,7.7,11,11.0
31059,Nebraska,Fillmore,5.3,17,36,26,26,32,14,14,3.3,3.8,10,12,79.8,268.0,8.0,72.0,256.0,73.0,3533.0,36.0,,92,75,2.6,10.0,60440.0,4.4,32.0,4066,19.9,23.1,49.8,100.0,0.8,3.9,93.3,6.6,No,7,1,1,7.9,12,6.0
31061,Nebraska,Franklin,6.9,18,36,31,23,32,11,15,3.4,3.7,11,13,77.4,473.0,9.0,66.0,67.0,34.0,3386.0,22.0,,92,74,3.4,20.0,49659.0,3.6,47.0,2243,20.0,28.3,50.6,100.0,0.3,2.4,95.4,5.7,No,8,1,0,6.8,14,15.0
31063,Nebraska,Frontier,5.4,17,39,30,24,32,9,13,3.2,3.7,10,12,85.5,281.0,11.0,38.0,38.0,0.0,4373.0,44.0,,96,77,3.3,15.0,55712.0,3.9,35.0,1817,19.2,24.2,49.6,100.0,0.5,3.2,94.5,5.0,No,9,0,2,5.5,13,32.0
31065,Nebraska,Furnas,5.8,18,37,29,22,32,11,15,3.6,3.7,11,13,78.2,339.0,11.0,64.0,21.0,43.0,4747.0,26.0,,89,65,2.8,17.0,50705.0,4.1,49.0,3360,22.2,25.3,50.4,100.0,0.4,4.9,92.6,5.3,No,12,1,4,7.4,13,10.0
31067,Nebraska,Gage,6.4,19,38,28,23,32,12,14,3.5,3.9,11,12,78.0,363.0,9.0,65.0,172.0,70.0,1925.0,34.0,87.0,90,67,3.6,14.0,56817.0,4.1,47.0,15212,22.7,21.1,50.1,44.4,0.8,2.9,94.0,7.3,Yes,8,1,1,7.6,13,8.0
31069,Nebraska,Garden,6.1,17,25,28,23,31,11,14,3.3,3.6,10,12,78.2,378.0,12.0,0.0,54.0,54.0,4714.0,20.0,,94,87,2.9,24.0,41158.0,3.2,61.0,1441,19.2,29.0,47.7,100.0,0.3,5.5,91.7,4.3,Yes,8,1,1,5.5,12,33.0
31071,Nebraska,Garfield,5.1,16,30,28,24,31,10,13,3.2,3.6,10,12,76.7,426.0,11.0,50.0,,102.0,3870.0,28.0,,96,82,2.7,15.0,52707.0,3.3,39.0,1469,18.2,29.2,50.0,100.0,0.3,1.8,97.3,5.1,No,9,0,2,8.3,11,3.0
31073,Nebraska,Gosper,5.1,15,26,21,26,30,9,11,2.8,3.3,9,11,80.2,,7.0,0.0,50.0,0.0,940.0,49.0,,93,67,2.6,14.0,64870.0,3.8,46.0,1576,21.5,24.5,49.2,100.0,0.8,5.9,90.9,5.3,No,5,0,2,6.9,10,21.0
31075,Nebraska,Grant,5.9,18,32,37,22,31,7,15,3.5,3.8,11,13,,,9.0,0.0,0.0,0.0,,37.0,,97,76,2.8,16.0,60773.0,3.8,48.0,466,24.7,22.8,47.7,100.0,0.5,1.4,96.6,4.1,No,14,0,0,3.8,14,47.0
31077,Nebraska,Greeley,6.0,17,40,33,23,32,12,13,3.3,3.8,10,12,81.2,351.0,14.0,,,0.0,3403.0,33.0,,94,78,2.9,19.0,48178.0,4.1,55.0,1660,23.0,25.3,50.6,100.0,0.7,2.3,96.3,5.6,No,9,1,3,5.0,12,40.0
31079,Nebraska,Hall,5.7,16,37,28,21,31,11,17,3.5,3.8,11,12,78.2,352.0,12.0,62.0,357.0,85.0,3365.0,57.0,87.0,85,55,3.5,14.0,57371.0,4.1,61.0,39295,27.6,15.1,49.4,14.6,3.1,29.0,65.1,5.4,No,16,4,1,7.4,12,11.0
31081,Nebraska,Hamilton,4.7,16,33,24,24,32,11,12,2.7,3.5,9,11,82.6,248.0,7.0,86.0,97.0,54.0,2998.0,54.0,94.0,95,71,3.0,8.0,68236.0,3.6,33.0,6319,24.1,20.4,49.5,51.1,0.4,3.9,94.1,6.5,No,7,0,2,8.7,9,3.0
31083,Nebraska,Harlan,5.4,18,30,26,23,31,13,15,3.3,3.8,11,12,81.3,309.0,11.0,88.0,,30.0,2676.0,27.0,,93,80,2.8,15.0,53362.0,4.3,44.0,2352,20.9,27.3,48.3,100.0,0.2,2.2,95.9,5.5,No,7,0,1,8.2,12,2.0
31085,Nebraska,Hayes,6.0,19,28,26,22,32,11,17,3.7,3.9,12,13,,,20.0,109.0,0.0,0.0,,54.0,,90,67,2.4,20.0,46399.0,3.7,59.0,655,23.4,28.0,49.1,100.0,0.4,5.4,92.1,5.0,No,11,0,1,5.3,13,33.0
31087,Nebraska,Hitchcock,5.9,18,39,31,22,32,15,16,3.6,4.0,11,13,75.7,508.0,11.0,,,0.0,6320.0,33.0,,92,62,3.4,16.0,49451.0,3.8,60.0,2012,22.7,26.5,50.1,100.0,0.2,3.4,94.7,5.0,No,10,1,2,4.0,14,44.0
31089,Nebraska,Holt,5.7,17,34,28,22,31,11,14,3.2,3.5,10,12,80.0,295.0,11.0,88.0,199.0,99.0,5608.0,12.0,,94,67,2.6,15.0,54474.0,3.7,49.0,7017,25.3,22.0,50.0,64.7,0.4,5.5,92.5,5.3,No,10,1,2,7.8,11,9.0
