stname,ctyname,popestimate,popest_male,popest_fem,under5_tot,under5_male,under5_fem,age513_tot,age513_male,age513_fem,age1417_tot,age1417_male,age1417_fem,age1824_tot,age1824_male,age1824_fem,age16plus_tot,age16plus_male,age16plus_fem,age18plus_tot,age18plus_male,age18plus_fem,age1544_tot,age1544_male,age1544_fem,age2544_tot,age2544_male,age2544_fem,age4564_tot,age4564_male,age4564_fem,age65plus_tot,age65plus_male,age65plus_fem,age04_tot,age04_male,age04_fem,age59_tot,age59_male,age59_fem,age1014_tot,age1014_male,age1014_fem,age1519_tot,age1519_male,age1519_fem,age2024_tot,age2024_male,age2024_fem,age2529_tot,age2529_male,age2529_fem,age3034_tot,age3034_male,age3034_fem,age3539_tot,age3539_male,age3539_fem,age4044_tot,age4044_male,age4044_fem,age4549_tot,age4549_male,age4549_fem,age5054_tot,age5054_male,age5054_fem,age5559_tot,age5559_male,age5559_fem,age6064_tot,age6064_male,age6064_fem,age6569_tot,age6569_male,age6569_fem,age7074_tot,age7074_male,age7074_fem,age7579_tot,age7579_male,age7579_fem,age8084_tot,age8084_male,age8084_fem,age85plus_tot,age85plus_male,age85plus_fem,median_age_tot,median_age_male,median_age_fem,fips,county_state,inflow_returns,inflow_agi,outflow_returns,outflow_agi,personal_income_2023,gdp_2023,state_fips_code_1,state,county_fips_code_1,county_name,number_of_returns_2,number_of_single_returns,number_of_joint_returns,number_of_head_of_household_returns,number_of_electronically_filed_returns,number_of_computer_prepared_paper_returns,number_with_paid_preparers_signature,number_of_returns_with_direct_deposit,number_of_returns_with_virtual_currency_indicator,number_of_individuals_3,number_of_volunteer_prepared_returns_4,x16,x17,x18,number_of_refund_anticipation_check_returns_5,number_of_elderly_returns_6,adjusted_gross_income_agi_7,total_income,x23,salaries_and_wages_in_agi,x25,taxable_interest,x27,tax_exempt_interest_8,x29,ordinary_dividends,x31,qualified_dividends_9,x33,state_and_local_income_tax_refunds,x35,business_or_profession_net_income_less_loss,x37,net_capital_gain_less_loss_in_agi,x39,taxable_individual_retirement_arrangements_distributions,x41,taxable_pensions_and_annuities,x43,number_of_farm_returns,unemployment_compensation,x46,taxable_social_security_benefits,x48,partnership_s_corp_net_income_less_loss,x50,total_rental_and_royalty_net_income_less_loss,x52,total_statuory_adjustments,x54,educator_expenses,x56,self_employed_keogh_retirement_plans,x58,self_employed_health_insurance_deduction,x60,individual_retirement_arrangement_payments,x62,student_loan_interest_deduction,x64,total_standard_deduction,x66,basic_standard_deduction,x68,additional_standard_deduction,x70,total_itemized_deductions,x72,x73,total_medical_and_dental_expenses_deduction,x75,state_and_local_income_taxes,x77,state_and_local_general_sales_taxes,x79,real_estate_taxes,x81,personal_property_taxes,x83,limited_state_and_local_taxes_paid,x85,total_taxes_paid,x87,home_mortgage_interest_paid,x89,home_mortgage_interest_paid_to_personal_seller,x91,deductible_points,x93,investment_interest_paid,x95,total_charitable_contributions,x97,other_non_limited_miscellaneous_deduction,x99,qualified_business_income_deduction,x101,taxable_income,x103,income_tax_before_credits,x105,alternative_minimum_tax,x107,excess_advance_premium_tax_credit_repayment,x109,total_tax_credits_10,x111,foreign_tax_credit,x113,child_and_dependent_care_credit,x115,nonrefundable_education_credit,x117,retirement_savings_contributions_credit,x119,nonrefundable_child_and_other_dependent_tax_credit,x121,residential_energy_tax_credit,x123,self_employment_tax,x125,total_premium_tax_credit,x127,advance_premium_tax_credit,x129,total_tax_payments,x131,earned_income_credit_11,x133,earned_income_credit_with_no_qualifying_children,x135,earned_income_credit_with_one_qualifying_children,x137,earned_income_credit_with_two_qualifying_children,x139,earned_income_credit_with_three_or_more_qualifying_children,x141,excess_earned_income_credit_refundable_12,x143,refundable_child_tax_credit_or_additional_child_tax_credit,x145,refundable_education_credit_13,x147,net_premium_tax_credit,x149,income_tax_after_credits,x151,total_tax_liability_14,x153,total_additional_medicare_tax,x155,net_investment_income_tax,x157,tax_due_at_time_of_filing_15,x159,total_overpayments,x161,overpayments_refunded_16,x163,credited_to_next_years_estimated_tax,x165,net_migration_returns,net_migration_agi
New Hampshire,Strafford County,131540,65072,66468,5892,3030,2862,11926,6201,5725,5836,2970,2866,18431,8698,9733,110825,54368,56457,107886,52871,55015,57011,28630,28381,34155,17681,16474,33775,16748,17027,21525,9744,11781,5892,3030,2862,6399,3333,3066,6938,3587,3351,9738,4674,5064,13118,6275,6843,9252,4860,4392,9152,4833,4319,8308,4219,4089,7443,3769,3674,7058,3506,3552,8401,4203,4198,9223,4525,4698,9093,4514,4579,7340,3539,3801,5867,2756,3111,3688,1711,1977,2219,938,1281,2411,800,1611,38.1,37.2,39,33017,"Strafford County, New Hampshire",71045,6258331,69495,6006099,8816797,6607587,33,NH,17,Strafford County,66150,35230,23520,5620,61610,2110,24210,42040,1140,112490,1090,100,990,0,8860,18670,5774511,65850,5831957,55100,4166954,22360,32714,2800,14328,14520,102689,13580,73778,380,377,9250,216093,12700,316844,7620,185747,13010,376769,140,1130,5874,11330,205541,2290,143900,3150,22112,13470,57446,1520,439,570,12817,1550,10604,1200,5959,3200,3450,61440,1126354,61440,1100222,12400,26132,3990,128678,818863,1190,30625,1570,10415,50,70,3540,33818,2370,1430,3840,30863,3850,30809,3010,30707,60,455,120,88,120,2881,2640,27365,110,3795,10240,60016,56560,4540981,56410,781713,40,488,1430,1903,22370,50414,5070,4708,2420,1493,2770,3071,3070,560,13820,32554,1530,3421,7630,34756,2050,9170,2300,10352,63330,822289,5610,11046,1930,670,2010,4445,1150,3929,520,2017,4660,9500,3750,6516,1850,1653,860,1067,52980,731300,54900,781058,2420,3750,2280,7950,15970,90127,48370,147357,47050,124270,1780,23086,1550,252232
New Hampshire,Sullivan County,43609,21790,21819,1879,946,933,3930,2009,1921,2012,1052,960,2909,1492,1417,36783,18299,18484,35788,17783,18005,14386,7367,7019,10002,5107,4895,12867,6475,6392,10010,4709,5301,1879,946,933,2081,1059,1022,2386,1234,1152,2281,1177,1104,2103,1083,1020,2382,1243,1139,2687,1375,1312,2514,1281,1233,2419,1208,1211,2550,1259,1291,3127,1623,1504,3490,1731,1759,3700,1862,1838,3384,1702,1682,2855,1390,1465,1719,837,882,1002,445,557,1050,335,715,47.2,46.3,48.2,33019,"Sullivan County, New Hampshire",24352,2603120,23335,2385201,3038429,1639887,33,NH,19,Sullivan County,22480,11190,8500,2180,20820,850,9730,14100,270,38940,540,30,510,0,3480,7500,2001005,22380,2024204,18120,1272663,7980,13321,1080,9565,4850,70374,4550,52216,100,75,3520,80905,4300,136140,3200,89035,4800,130226,130,270,1409,4430,85082,960,123938,1270,5793,4570,23199,450,134,220,5908,650,4688,420,2306,860,871,21210,398371,21210,387402,5160,10970,980,45943,421042,350,9429,510,12876,0,0,860,10980,470,315,930,7608,930,7671,660,7103,0,0,40,21,70,1932,700,12212,30,544,3550,28306,18570,1561850,18480,287094,30,755,440,585,7600,17465,1730,3110,600,354,870,969,1200,227,4550,10065,610,1430,2840,13238,660,3214,720,3616,21220,318963,2410,4997,730,254,870,1871,530,1817,280,1065,2050,4316,1620,2903,590,521,270,332,17050,269626,17890,291092,650,1592,800,5225,4970,35539,16700,62985,16020,45846,920,17076,1017,217919
New Jersey,Atlantic County,274991,134040,140951,14262,7415,6847,29445,15187,14258,13913,7106,6807,24282,12254,12028,224337,107920,116417,217371,104332,113039,98786,49319,49467,64069,31710,32359,76289,36528,39761,52731,23840,28891,14262,7415,6847,15824,8136,7688,17099,8802,8297,17303,8846,8457,17414,8763,8651,17044,8535,8509,16161,8050,8111,15673,7742,7931,15191,7383,7808,15841,7526,8315,18695,8937,9758,20777,9969,10808,20976,10096,10880,17661,8444,9217,14218,6673,7545,9549,4248,5301,5960,2565,3395,5343,1910,3433,42.2,40.5,43.8,34001,"Atlantic County, New Jersey",133110,10569952,134572,10475788,16686493,14864976,34,NJ,1,Atlantic County,140230,73530,41240,22130,130480,5280,87730,87990,2220,244420,850,640,210,90,18810,41490,9933499,139550,10055709,114120,6749595,35110,46610,4780,29828,25710,158728,24120,117766,3000,2304,21620,360597,23590,348796,14260,327614,27860,817708,430,8460,70036,24450,462645,6000,460937,6640,13646,27110,122210,4670,1431,820,24840,2730,25830,2210,13118,4090,4408,125550,2257474,125550,2204029,25910,53444,12780,535683,2182574,4830,71602,9870,102994,2620,3196,11070,93121,1500,2777,12680,104094,12730,107720,9430,80967,150,1103,400,597,310,3379,10220,70761,1340,198097,17460,117997,112300,7269974,112000,1222425,60,684,3770,6437,49380,91575,7110,2184,4760,2965,7300,7936,7830,1440,32840,62812,4160,8027,16210,63717,5430,34226,5940,40096,131990,1398457,22650,56272,5910,2141,8630,20765,5510,21740,2600,11625,19850,49280,16740,30452,5860,5051,1820,2356,97710,1130849,105010,1213894,3450,5289,3430,9393,32490,168540,102660,350828,100110,296061,3300,42277,-1462,94164
New Jersey,Bergen County,955510,468263,487247,48332,24774,23558,102132,52171,49961,50350,25720,24630,75757,38550,37207,780126,378560,401566,754696,365598,389098,352158,176793,175365,238627,118966,119661,270158,132762,137396,170154,75320,94834,48332,24774,23558,54566,27859,26707,60142,30755,29387,59034,30273,28761,54497,27554,26943,53649,27130,26519,56132,28195,27937,63413,31504,31909,65433,32137,33296,64146,31729,32417,69127,34019,35108,70930,34880,36050,65955,32134,33821,54025,25812,28213,43449,20025,23424,29890,13153,16737,20620,8490,12130,22170,7840,14330,42.1,40.9,43.3,34003,"Bergen County, New Jersey",471895,71911546,482707,74199223,98714052,82834621,34,NJ,3,Bergen County,486970,238290,184640,51180,453220,19500,356330,246970,14230,898690,2060,820,1240,150,28370,138530,67692734,484770,68589267,383820,44810060,192740,835396,36000,389441,161200,2132342,153420,1604858,7410,10409,107400,2603864,146990,5557342,56180,1802450,82370,2723585,180,21050,196990,76690,1811556,46040,5439272,37600,102406,130120,896533,17130,5217,7200,266332,13840,179958,9830,66140,13080,14428,393740,7190855,393740,7026248,77880,164607,84990,3636949,30152270,23170,413454,67550,2347796,15860,20018,76260,1143749,5550,8893,84500,793589,84670,804669,65990,909846,1240,14542,2280,3426,6600,148796,69950,817677,4310,495444,107450,1065044,400580,57569805,397690,12489494,920,15015,14690,29291,184780,521651,55670,151397,24490,15918,25660,31153,14040,2809,114680,259509,7370,13591,87960,448678,22610,169620,25020,194162,446550,13457391,42820,90548,16860,6141,13850,34658,8780,34675,3340,15071,32260,67178,28500,52649,19940,18723,8130,12556,371830,11967385,403720,12772861,51730,125710,46560,196269,156590,1322612,308270,1982386,287580,1093968,26470,888418,-10812,-2287677
New Jersey,Burlington County,464547,229210,235337,23341,12080,11261,48436,24617,23819,24224,12327,11897,36279,18939,17340,380663,186371,194292,368546,180186,188360,173244,88831,84413,118819,60622,58197,130584,64448,66136,82864,36177,46687,23341,12080,11261,25933,13234,12699,28581,14440,14141,27772,14357,13415,26653,13852,12801,29230,15137,14093,29450,15003,14447,30138,15261,14877,30001,15221,14780,28804,14416,14388,32582,16128,16454,35401,17198,18203,33797,16706,17091,26307,12312,13995,21941,9975,11966,14911,6468,8443,9707,3943,5764,9998,3479,6519,41.8,40.4,43.3,34005,"Burlington County, New Jersey",238119,24507031,236885,24809682,35232620,31767399,34,NJ,5,Burlington County,237040,118270,84400,27940,220130,8840,134030,141940,4190,427040,2470,360,2110,60,26980,70600,23131283,235940,23376668,192220,16426003,78430,120165,11020,63009,59810,392668,56170,287455,5390,4654,35660,679793,50870,984565,28430,685560,54330,1712997,630,10590,95960,44510,919814,11810,1278415,10180,6204,49070,245385,8270,2492,1920,58313,4700,50795,3530,18917,9630,10879,203920,3770006,203920,3678309,43520,91696,30550,1031550,6158382,10100,183965,24240,356849,5530,7065,27290,259545,3660,3837,30280,264668,30360,268027,23810,229240,440,3473,1080,1506,850,7978,24660,218752,1660,117442,35810,288572,200240,18505756,199470,3389083,180,2629,4990,8588,90730,194448,18610,7837,10990,6928,13080,15101,11400,2122,59230,135126,7770,15835,26710,121747,7250,45516,8070,52495,224300,3631983,21730,47547,6470,2335,7820,17757,5020,17758,2410,9696,18440,40713,16260,30063,9900,8831,2680,3733,184000,3194634,193060,3377619,13460,22268,11470,27705,63590,358561,165630,607076,160780,488631,6500,118446,1234,-302651
New Jersey,Camden County,524176,253814,270362,31209,15949,15260,60147,30699,29448,28126,14370,13756,41979,21208,20771,418659,199938,218721,404694,192796,211898,205004,101521,103483,142034,69588,72446,135798,65272,70526,84883,36728,48155,31209,15949,15260,32652,16621,16031,34630,17723,16907,32288,16627,15661,30682,15306,15376,34881,17154,17727,37215,18245,18970,36320,17869,18451,33618,16320,17298,31545,15223,16322,34504,16671,17833,35263,16889,18374,34486,16489,17997,28396,13224,15172,22804,10154,12650,14859,6444,8415,9175,3736,5439,9649,3170,6479,38.9,37.5,40.2,34007,"Camden County, New Jersey",253549,21903274,253401,23324078,34455364,26508606,34,NJ,7,Camden County,257070,130000,76390,44200,238860,9300,145640,164740,3950,464060,2450,750,1700,170,37370,64140,21692685,255900,21919987,215130,15471407,68250,102154,9080,56132,49840,343493,46690,250211,4940,3978,41210,651755,42430,740147,24040,585267,46320,1303112,150,12930,115483,38610,763894,10610,908890,9540,18240,51770,227302,7680,2280,1870,57318,4430,45270,3460,18175,10080,11132,227030,4106896,227030,4023731,39720,83164,27160,970936,5558699,9150,157161,21840,299234,4640,5914,23440,229317,3520,5110,26920,230294,27010,248005,20370,170840,330,2345,890,1493,700,9347,21120,174466,1560,161344,33700,219038,211080,16782110,210560,2979405,140,2441,5780,9676,97040,200493,15580,8054,10730,6742,12890,14957,13780,2445,66850,138785,7580,16399,30550,118472,8580,52418,9430,60465,244110,3308801,39730,99083,10110,3724,15340,37414,9640,37647,4630,20299,35020,86695,29770,54256,10020,9028,2990,3864,185980,2778907,198860,2947066,10510,16950,9210,20980,60720,299092,188770,656401,184500,558640,5670,97761,148,-1420804
New Jersey,Cape May County,95720,46582,49138,4109,2029,2080,8541,4322,4219,4025,2024,2001,6158,3254,2904,81019,39200,41819,79045,38207,40838,28328,14538,13790,19190,9786,9404,26498,12746,13752,27199,12421,14778,4109,2029,2080,4583,2340,2243,5003,2508,2495,4605,2382,2223,4533,2370,2163,4977,2587,2390,4849,2549,2300,4781,2416,2365,4583,2234,2349,4492,2237,2255,5818,2901,2917,7504,3529,3975,8684,4079,4605,8646,4110,4536,7663,3623,4040,5056,2303,2753,3094,1341,1753,2740,1044,1696,51.2,49.3,53,34009,"Cape May County, New Jersey",51118,5595060,51787,5472385,7403391,5852089,34,NJ,9,Cape May County,51100,26610,18420,4910,47320,1880,31150,28230,700,85900,870,840,30,70,4940,20630,4572325,50880,4648292,37390,2398874,18630,37309,3250,18285,14450,115164,13650,82924,980,821,8560,272218,12660,295635,8550,224075,14450,485328,150,4670,42305,13900,287725,3670,360676,3630,16996,11090,75967,1680,526,630,17393,2040,19647,1050,6689,1410,1699,44840,830642,44840,801032,13790,29609,5520,260729,1295205,2100,37275,4140,75966,1220,1512,5010,41320,470,309,5450,45599,5490,45809,4140,49216,90,883,210,183,310,2532,4530,36318,390,55505,9660,89624,40990,3490173,40780,638826,50,574,1750,3354,15840,30341,4270,1755,1150,690,1870,2100,1740,354,9150,19330,1330,1917,7120,40674,2490,16473,2760,19167,47620,687211,5600,12100,1930,676,1930,4571,1190,4413,560,2454,4720,10718,3870,7042,1480,1348,880,1364,37310,608484,39270,662839,1820,3698,2290,8267,13870,108061,35070,130580,33350,97823,2340,32549,-669,122675
New Jersey,Cumberland County,152100,77354,74746,9445,4829,4616,19102,9618,9484,8650,4350,4300,12522,6582,5940,119058,60621,58437,114903,58557,56346,59598,32292,27306,40704,22528,18176,37911,18802,19109,23766,10645,13121,9445,4829,4616,10228,5087,5141,11152,5699,5453,9799,4954,4845,9095,4810,4285,9990,5424,4566,10787,6169,4618,10152,5624,4528,9775,5311,4464,9398,4894,4504,9698,4754,4944,9756,4778,4978,9059,4376,4683,7758,3757,4001,6348,2969,3379,4328,1875,2453,2703,1072,1631,2629,972,1657,37.7,36.5,39.3,34011,"Cumberland County, New Jersey",64594,4035493,65671,4144991,7555675,6359739,34,NJ,11,Cumberland County,69220,33430,18310,15850,64290,2150,39620,47210,650,128460,660,640,20,100,12990,16630,4086537,68490,4120244,57600,2968946,13440,13800,1380,9107,8120,45920,7540,34211,1360,1201,8310,90174,6630,115619,4870,85952,13090,364403,410,4350,36693,10460,183526,1830,121010,2480,11517,10110,33707,1820,543,160,4054,810,6787,700,3484,1520,1624,63400,1150298,63400,1127597,10960,22702,4670,151351,641896,2290,36942,3790,45254,750,1179,3840,25565,1080,966,4600,34689,4610,35360,3030,21111,40,208,110,210,60,1079,3620,30070,380,23887,5510,41078,55380,2845308,55300,443311,0,0,1220,1836,26340,48719,1780,274,2770,1722,3490,3904,4090,722,19250,36228,2600,4748,5910,19728,1800,11599,1960,13203,65850,532249,13190,34365,2670,1022,5200,12415,3450,12969,1870,7975,12050,31136,11700,22019,3140,2820,590,744,45460,394359,48560,420192,620,857,750,2661,12480,59122,54590,170417,53820,160702,1040,9649,-1077,-109498
New Jersey,Essex County,854416,414771,439645,53506,27233,26273,103102,52782,50320,45499,23133,22366,75795,38526,37269,674621,323001,351620,652309,311623,340686,345852,171691,174161,236385,116059,120326,220750,107015,113735,119379,50023,69356,53506,27233,26273,56770,28968,27802,58159,29841,28318,55450,28477,26973,54017,27155,26862,55779,27759,28020,60058,29506,30552,60237,29489,30748,60311,29305,31006,57383,28036,29347,58382,28471,29911,54999,26774,28225,49986,23734,26252,39765,18006,21759,31156,13584,17572,20590,8588,12002,13309,5140,8169,14559,4705,9854,37.8,36.4,39.1,34013,"Essex County, New Jersey",378301,45915823,395544,47933244,68987847,59179931,34,NJ,13,Essex County,395710,196450,99830,88450,364150,18000,268540,242060,7170,716660,7530,5500,2030,1340,69950,83300,44365030,393690,44900582,323860,30778227,97860,583645,18560,205028,78750,1410824,74740,982708,6680,9145,94610,1437324,70780,2633846,26160,830787,52200,1520474,130,18130,172759,41370,887100,21300,2672878,25990,-96055,96460,535552,10280,3065,4550,165949,7120,91483,4780,26561,8620,9415,338630,5901326,338630,5808792,45760,92535,51780,2019202,19916333,14350,244265,42590,1537030,8150,10856,43070,701022,5180,9101,51420,458540,51540,489250,38560,503291,770,8471,1380,2478,3470,73083,42250,517711,2970,177061,60650,469121,310740,36792477,309600,8255715,460,9673,8340,13715,150420,347728,29040,92577,21740,14067,20460,24033,18860,3539,102360,193574,5150,9930,69070,290381,12630,78861,14040,90770,365810,9197290,71580,184434,18580,7090,28940,74262,17250,71286,6810,31796,62310,152984,53850,94848,17640,16243,4440,6079,269340,7836590,305240,8395843,31410,89396,26840,106174,102820,730238,279570,1519202,270090,980176,11930,539027,-17243,-2017421
New Jersey,Gloucester County,304636,149132,155504,15290,7871,7419,33200,16924,16276,16569,8461,8108,29872,15329,14543,247864,120115,127749,239577,115876,123701,118930,59661,59269,76668,37992,38676,83194,40445,42749,49843,22110,27733,15290,7871,7419,17385,8938,8447,19994,10107,9887,20703,10647,10056,21559,11022,10537,18598,9472,9126,19269,9665,9604,19494,9460,10034,19307,9395,9912,18812,9074,9738,21253,10262,10991,22077,10902,11175,21052,10207,10845,17003,7984,9019,13982,6432,7550,8790,3930,4860,5138,2093,3045,4930,1671,3259,40,38.6,41.3,34015,"Gloucester County, New Jersey",148126,13773479,147277,13697859,20237128,14213721,34,NJ,15,Gloucester County,149690,72950,54760,18240,140250,5020,84770,94310,2520,274620,1680,310,1370,70,17320,41890,13473647,149110,13591674,123720,9869292,47320,50402,5090,21718,32550,156430,30500,106849,3320,2746,20880,344061,27630,464214,16890,369750,33410,996052,520,7980,70850,27130,534525,6640,565962,6050,9977,30030,118027,5860,1766,820,22816,2560,25326,2060,10996,6750,7616,131630,2461682,131630,2404578,26820,57105,16550,561424,2793361,5370,84244,13170,130738,2960,3646,15010,134739,1970,2078,16410,145122,16440,145445,13330,114638,200,1064,620,865,290,1122,13170,91116,1050,121184,19560,142282,126120,10509947,125790,1806385,100,956,3340,5575,55890,127111,8760,2751,6200,3908,8340,9523,6140,1077,39180,92708,4970,10869,15620,61611,4900,30620,5360,34755,142880,1931805,14710,32855,4430,1585,5240,12187,3340,12104,1700,6980,12670,28541,10770,19876,6260,5589,1840,2774,115960,1679246,121140,1764821,6820,8400,5340,8082,37190,194007,108120,358539,105940,310090,2980,47620,849,75620
New Jersey,Hudson County,703545,351264,352281,45326,23091,22235,68778,35075,33703,28032,14196,13836,51693,26716,24977,575083,285777,289306,561409,278902,282507,332011,171501,160510,259566,134296,125270,161542,80271,81271,88608,37619,50989,45326,23091,22235,39260,20085,19175,36798,18697,18101,33949,17424,16525,38496,19781,18715,66449,33361,33088,77339,40100,37239,64595,34177,30418,51183,26658,24525,42726,21934,20792,41624,20485,21139,40666,20032,20634,36526,17820,18706,29569,13642,15927,23078,10160,12918,15302,6328,8974,10380,3995,6385,10279,3494,6785,36,35.4,36.7,34017,"Hudson County, New Jersey",394137,40368337,399288,44107417,57639320,51571245,34,NJ,17,Hudson County,358320,206230,84590,56910,335040,13760,247190,218390,11230,588910,1550,1230,320,270,40290,56190,34331883,356460,34582968,301390,29216872,91590,172724,12310,36907,74740,391567,70970,276724,5110,6020,77920,974390,68840,1050230,12800,263470,32470,808777,80,15270,139460,23160,392910,14360,1058036,25380,-85787,81370,251085,6970,2044,1870,56443,3480,28150,4210,21080,8290,8908,321730,5486240,321730,5423548,32120,62691,32000,1124106,8885591,7160,108182,27570,678142,3970,7839,24890,259697,2650,3483,31810,280829,31880,287200,23420,301610,690,8811,810,1724,1580,20064,23350,222761,1970,172554,54050,213823,287120,28144368,286950,5792800,300,6774,9240,13283,114650,236296,27930,49122,12120,7528,16410,18595,13350,2578,69590,121149,2380,3899,59410,177621,13580,85574,15280,98811,331580,6124213,55710,137496,18230,6758,19720,51360,12220,51847,5540,27530,45330,108627,37690,68293,12580,11127,4310,4557,258130,5556481,291270,5848821,31750,59496,22830,40627,104400,581438,242000,848296,238250,712503,4930,135033,-5151,-3739080
New Jersey,Hunterdon County,129691,63909,65782,5619,2816,2803,12382,6274,6108,6810,3483,3327,10264,5202,5062,108399,53114,55285,104880,51336,53544,43100,21556,21544,27651,13713,13938,40995,20176,20819,25970,12245,13725,5619,2816,2803,6535,3263,3272,7472,3853,3619,8003,4106,3897,7446,3737,3709,6337,3197,3140,6305,3094,3211,7267,3628,3639,7742,3794,3948,8075,3976,4099,10247,4986,5261,11597,5664,5933,11076,5550,5526,8757,4385,4372,6879,3402,3477,4613,2133,2480,2793,1303,1490,2928,1022,1906,46.4,45.6,47.1,34019,"Hunterdon County, New Jersey",66731,10598078,67622,12087014,13755437,7675106,34,NJ,19,Hunterdon County,67280,31890,29730,4240,61890,2830,41670,32230,1570,124120,1350,1270,80,200,3360,23360,10179319,66810,10310092,52380,6438815,31800,72134,6680,50478,28620,316785,27300,243874,1280,1351,12690,377804,24350,722140,11520,376764,15720,547315,1300,2740,26530,14080,351882,5730,909728,4090,17427,17050,130773,2800,844,1210,35517,2790,30389,1550,9859,2060,2241,54170,1036388,54170,1007289,13450,29098,11920,447860,3625165,3640,69440,9560,296903,2090,2472,11100,138451,1110,1030,11800,110392,11870,110512,9470,112703,220,2027,460,453,570,7150,9580,90847,450,49681,16490,147839,57100,8623259,56550,1810032,110,2274,1710,3244,26350,64505,10180,8500,2910,1790,2740,3347,1550,304,14980,37289,2020,4323,10460,60486,2680,18177,2940,20041,62950,1947860,3250,5760,1500,515,900,2028,570,2053,290,1176,2440,4418,2310,4485,1910,1798,1150,2082,54320,1745522,56650,1862023,8450,15855,7720,23588,21910,181983,42650,265061,39610,143559,3930,84210,-891,-1488936
New Jersey,Mercer County,382231,188907,193324,21411,10971,10440,42651,21888,20763,19769,10199,9570,38413,19094,19319,308296,150949,157347,298400,145849,152551,150835,76397,74438,97605,49663,47942,102573,50860,51713,59809,26232,33577,21411,10971,10440,23191,11846,11345,24412,12601,11811,26635,13485,13150,26595,13249,13346,23841,12259,11582,23925,12248,11677,24526,12415,12111,25313,12741,12572,25313,12705,12608,26557,13247,13310,26283,12998,13285,24420,11910,12510,19722,9296,10426,15744,7187,8557,10384,4500,5884,6767,2777,3990,7192,2472,4720,39.3,38.2,40.5,34021,"Mercer County, New Jersey",178809,22513960,187029,23175791,32357470,45602548,34,NJ,21,Mercer County,186040,93550,60000,27630,170240,8540,110870,107630,3540,336600,2810,1620,1190,320,20580,49220,21393433,184870,21612121,149330,14531130,60550,151814,11110,107547,49810,726859,47150,554605,3630,3595,34140,627490,43220,1353421,18460,588654,34940,1208253,260,6960,62822,29260,661340,9320,1010736,8100,5257,39470,218688,4930,1471,1930,68322,3440,38877,2610,15301,4870,5463,160230,2902976,160230,2841848,29440,61130,23470,950378,7422860,8260,164175,18780,631037,4130,5913,19680,257249,2820,3383,23300,199750,23340,204124,16520,179121,300,2699,650,813,1240,27965,18640,271536,1430,98791,31640,174186,151970,17673655,151250,3618534,220,3183,3610,6282,72620,172384,18810,39979,8520,5215,9190,10773,7820,1472,45920,91873,4970,10101,26070,108872,5540,36433,6070,41381,173510,3925280,23020,55775,6260,2345,8770,21232,5520,21395,2480,10805,19980,47569,19050,34633,7280,6645,2010,2894,135280,3446136,146530,3671710,15020,35555,13680,48808,51490,353645,127920,601979,123240,419034,6290,181708,-8220,-661831
New Jersey,Middlesex County,862513,428345,434168,46785,24028,22757,94882,48724,46158,44797,22724,22073,80827,41241,39586,698493,344364,354129,676049,332869,343180,345797,175530,170267,231449,117206,114243,228042,113851,114191,135731,60571,75160,46785,24028,22757,51415,26539,24876,54743,27826,26917,59445,30467,28978,54903,27857,27046,54163,27221,26942,57158,28898,28260,60830,31104,29726,59298,29983,29315,56744,28834,27910,58073,29178,28895,58222,28979,29243,55003,26860,28143,45651,21914,23737,35817,16461,19356,23645,10458,13187,15474,6373,9101,15144,5365,9779,39.3,38.5,40.3,34023,"Middlesex County, New Jersey",425049,44291630,440177,47465848,65225783,68879118,34,NJ,23,Middlesex County,429780,208560,156510,53380,398710,17670,286650,254700,10690,795690,4190,1900,2290,300,35370,108840,42015017,427310,42388544,355210,31910778,141940,265965,18960,126423,111310,989010,105110,797768,8270,7695,75380,1079708,98470,1549464,39650,1084540,72940,2164355,260,19470,177522,61210,1302622,24300,1611035,21140,-25804,91490,373527,11570,3508,2690,79971,5570,54011,8530,52655,11610,13110,372880,6921343,372880,6784686,65200,136657,51330,1801470,10130094,17020,265847,41010,623911,9200,11654,44720,477480,5320,6833,51010,456800,51140,475884,38920,410051,910,9403,1400,2947,1920,20304,40800,395208,2810,213018,66760,381448,357330,33607610,356240,6144869,410,5006,11310,20598,167480,382209,35000,58723,18440,11930,24980,29894,17890,3546,115140,243728,8820,16808,56110,195854,17070,122259,18840,140622,402600,6522532,46430,108184,14430,5287,16820,41155,10640,41552,4530,20190,38460,87174,34550,63607,19320,17468,5580,7280,325180,5762668,348540,6082230,30090,41319,24070,62568,120720,684185,293350,1113680,285900,892843,10160,219264,-15128,-3174218
